date,product_id,competitor_name,competitor_price
2023-01-01,P001,CompA,29.205669496892703
2023-01-01,P002,CompB,553.3837627323197
2023-01-01,P003,CompB,378.1439398078372
2023-01-01,P004,CompC,131.25835088335
2023-01-01,P005,CompC,99.38931665949289
2023-01-01,P006,CompB,118.97772008580797
2023-01-01,P007,CompC,168.93259933323122
2023-01-01,P008,CompB,275.64985298585697
2023-01-01,P009,CompA,259.1794055334132
2023-01-01,P010,CompA,171.68992777751353
2023-01-08,P001,CompC,30.475676568648947
2023-01-08,P002,CompA,423.83916996062754
2023-01-08,P003,CompB,440.52109646071756
2023-01-08,P004,CompB,120.75396275332172
2023-01-08,P005,CompA,104.40816718738435
2023-01-08,P006,CompA,99.4118138466881
2023-01-08,P007,CompC,158.23127234646353
2023-01-08,P008,CompC,262.21019820679766
2023-01-08,P009,CompB,219.92215613600857
2023-01-08,P010,CompC,143.75539494234584
2023-01-15,P001,CompA,26.182818436011267
2023-01-15,P002,CompA,514.6803104859576
2023-01-15,P003,CompB,384.5631030137769
2023-01-15,P004,CompA,127.79318236389247
2023-01-15,P005,CompB,110.9890005666171
2023-01-15,P006,CompC,106.66351047869148
2023-01-15,P007,CompB,178.69548142215538
2023-01-15,P008,CompC,253.73653854322677
2023-01-15,P009,CompB,255.8234669100383
2023-01-15,P010,CompC,167.1451920218267
2023-01-22,P001,CompC,33.87156256992902
2023-01-22,P002,CompC,548.444874588713
2023-01-22,P003,CompB,440.2660707876453
2023-01-22,P004,CompA,134.4418303012089
2023-01-22,P005,CompA,117.27271362115147
2023-01-22,P006,CompB,103.58275026881448
2023-01-22,P007,CompC,163.94560043609565
2023-01-22,P008,CompC,250.97013797337473
2023-01-22,P009,CompB,224.79189464086983
2023-01-22,P010,CompC,151.05288805159913
2023-01-29,P001,CompA,27.51869002457187
2023-01-29,P002,CompB,460.94985913732
2023-01-29,P003,CompC,362.0838545834066
2023-01-29,P004,CompC,136.88710042364383
2023-01-29,P005,CompB,106.88963814793398
2023-01-29,P006,CompB,118.76719948920861
2023-01-29,P007,CompC,171.4782973950311
2023-01-29,P008,CompA,242.13187472655832
2023-01-29,P009,CompA,237.64811770142933
2023-01-29,P010,CompB,174.17780865254835
2023-02-05,P001,CompB,26.408495331332183
2023-02-05,P002,CompA,432.07603884235857
2023-02-05,P003,CompA,420.22114582971756
2023-02-05,P004,CompC,112.64816963267995
2023-02-05,P005,CompC,113.85441725078023
2023-02-05,P006,CompB,118.52484595866132
2023-02-05,P007,CompC,176.72503120058764
2023-02-05,P008,CompA,262.9853158294129
